,date,open_msft,high_msft,low_msft,msft,volume_msft,aapl,amzn,orcl,ibm,jnj,cvs,ko,tgt,wmt,fdx
0,2000-11-13,33.34375,34.0625,32.203125,21.44425,83364800,1.204157,27.8125,21.645746,64.48278,28.172709,21.310297,13.498687,18.296497,31.713482,40.674557
1,2000-11-14,34.0,34.90625,33.65625,22.210835,84218600,1.2585389999999999,28.9375,24.81608,65.84773299999999,28.645721,21.286823000000002,13.388154,19.693838,32.807064000000004,41.105827000000005
2,2000-11-15,34.53125,35.4375,34.34375,22.614307,60422200,1.235233,29.5,25.253365,65.765007,28.759242999999998,20.254168,13.553953,20.174177,34.294323,42.68716
3,2000-11-16,34.71875,35.75,34.46875,22.251185999999997,92128600,1.180851,27.8125,23.941504000000002,65.0205,28.513272999999998,20.066416,13.692113,20.256429999999998,33.769402,42.902782
4,2000-11-17,34.71875,35.0,33.898438,22.291532999999998,106525600,1.1497760000000001,27.4375,25.198711,67.460861,28.994096999999996,19.690907,13.581584,20.562681,33.988125,42.210953
5,2000-11-20,34.0625,34.25,32.78125,21.686331,80157200,1.176967,25.8125,21.645746,68.329422,29.317954999999998,19.667435,12.503899,20.081436,33.506958000000004,41.779686
6,2000-11-21,33.6875,34.625,33.6875,21.867893,59487600,1.169198,24.25,20.880492999999998,65.185913,29.794207,19.80825,12.213747999999999,20.212673000000002,32.982052,44.3853
7,2000-11-22,33.03125,34.75,33.0,22.029284,76343200,1.1497760000000001,25.1875,19.513968,65.185913,29.413203999999997,20.629686,13.167089,20.387684,32.107174,44.690788
8,2000-11-24,34.5,35.21875,34.25,22.573969,34439200,1.200273,28.9375,21.099134,66.137215,28.97506,20.465398999999998,13.042736999999999,19.906429,31.626007,44.789627
9,2000-11-27,35.71875,36.125,35.3125,22.816042000000003,85307600,1.161429,28.0,20.22456,65.144562,29.679907,21.591934,13.167089,20.300179999999997,34.513031,44.115761
10,2000-11-28,34.6875,34.875,33.40625,21.625813,127446200,1.120643,25.03125,19.814602,64.77233100000001,30.518108,21.45112,13.360517999999999,20.300179999999997,34.294323,43.989975
11,2000-11-29,33.40625,33.5625,31.625,21.000435,98280400,1.0915110000000001,26.9375,20.005919,66.05452700000001,30.5562,21.028662,13.81126,21.087688,36.306484000000005,43.909084
12,2000-11-30,31.0,31.03125,28.5,18.519119,197200800,1.025476,24.6875,23.176247,61.876987,30.480009000000003,21.357246,13.922414000000002,21.04393,36.5252,43.055531
13,2000-12-01,29.03125,30.3125,28.03125,18.277046,109809800,1.0604360000000002,24.625,23.121585999999997,63.283306,29.794207,20.793972,13.825154999999999,22.006449,35.825302,42.660187
14,2000-12-04,28.625,29.5,27.59375,18.216515,80407200,1.0371290000000002,26.5625,24.652098000000002,65.10321,30.346651,20.207239,13.950211,23.012698999999998,37.662502,41.689838
15,2000-12-05,29.59375,30.25,29.125,19.326059,101734400,1.056551,25.375,27.549131,68.412148,30.327608,20.207239,13.658422,22.050194,38.668597999999996,42.812962
16,2000-12-06,30.0,30.03125,28.03125,18.297220000000003,90560800,0.889523,23.625,26.401249,64.027824,29.298911999999998,19.315392000000003,13.533362,22.925201,38.362384999999996,42.480503000000006
17,2000-12-07,26.71875,27.0,26.125,17.147335,145308400,0.889523,21.375,24.761419,61.628864,29.584658,20.488873,13.866848000000001,23.493961,38.493621999999995,42.175022
18,2000-12-08,27.3125,27.9375,26.71875,17.570974,120939800,0.936135,23.4375,26.291929,64.193291,29.375103000000003,20.113356,13.533362,23.581455,38.099937,42.219955
19,2000-12-11,27.75,29.375,27.5,18.741034,95576200,0.9439040000000001,25.3125,27.931757,62.869693999999996,29.146502,19.597020999999998,12.963689,23.31896,35.956547,42.705132
20,2000-12-12,28.90625,30.0,28.375,18.841904,63106000,0.955557,25.875,26.893196000000003,62.125172,29.565617,20.723564,12.894217,22.793947,36.306484000000005,42.345745
21,2000-12-13,30.25,30.25,28.40625,18.478771,98360400,0.932251,23.75,24.81608,60.387989000000005,30.079953999999997,20.981733,12.852534,22.575197,35.21291,41.582015999999996
22,2000-12-14,28.96875,29.367188,27.6875,17.913918,71201400,0.897291,22.6875,24.050826999999998,61.173874,30.251408,21.521528,12.671903,21.875189000000002,35.737831,37.709540999999994
23,2000-12-15,25.523438,26.0,23.875,15.876414000000002,116899800,0.873985,22.875,24.98007,58.113071,30.041860999999997,21.756224,11.8938,21.875189000000002,34.906715000000005,35.220726
24,2000-12-18,24.5,25.0,23.5,15.432597,107187400,0.885639,19.875,27.986418,59.891666,30.041860999999997,21.544995999999998,12.199488,22.181458,35.387882,33.711273
25,2000-12-19,23.71875,24.0,22.25,14.464282,120271800,0.870101,18.25,26.783871,59.643501,30.232363,21.756224,12.616325,20.125175,33.594437,33.917927
26,2000-12-20,21.40625,22.0,20.6875,13.395093,149037800,0.893407,16.6875,24.925402,56.913631,30.670506,22.3195,12.505166000000001,19.731420999999997,34.293449,33.468678000000004
